x,y
2.6061281257419298,2.11251687218818
1.8983555441290825,1.723673948909813
4.876379526783815,4.754289288085046
5.576438394954051,6.714295379500476
4.288322599184923,2.9408972235359654
-0.7748939951702347,-0.05307368833404069
1.2412338343399352,0.6774851826298924
1.8799093440217987,2.222438164540588
8.135390216878498,3.471826002706046
6.404027376503054,7.715871225635034
3.039613332585493,2.809638175307126
3.0408168250354666,2.8525258737265182
4.548163674808317,4.709058691413505
4.865913220352956,1.9639511397395153
2.144240920425597,1.9329033265676014
3.9212307004023224,3.7900906473226
4.58686372976304,2.153281772428844
7.462765053223961,4.260740343452081
2.64430543735065,2.1037818809565425
0.2760130087909465,1.5174054305196556
1.733924224120875,1.3498665790372684
3.392121551135811,3.066426467828509
3.5917480081024964,2.8530968675111525
1.3395578827958672,1.39803548589026
8.193586762941269,5.12452934840891
-2.861354468177657,0.06179037762330819
3.5670382869095802,2.864402491771996
-0.7154117119116954,1.8312066026247966
-1.0544498558513284,0.2790543661323053
4.713101602942584,2.887190837112195
1.2989903026120801,1.519194780729131
3.586038110811889,2.0424278626092973
-1.6081162523870436,0.07491784791748077
2.260120486765643,3.1334703940503914
9.584179218941493,2.5354839754094285
5.8086965304270874,6.4256181967837955
-1.4149777482186128,4.428101230443641
6.35557143326044,4.217572363488356
1.779782969255669,2.1326647093315345
4.9052474652797855,3.6754689293524243
2.226854169279649,1.918339708358328
4.3086242352752215,3.901959979579571
5.706492246730296,2.080773155879941
3.5373891473508268,4.1248525711664765
3.3821171591573522,3.1936306533114722
6.247709266598463,5.52958248946006
3.9035849260564413,0.3698382400442686
4.276830661882394,2.5251602587507302
5.782744674837764,0.4301585770748635
1.6866621839094287,1.9053649689638281
-0.07342303768269476,0.9998457681730882
-2.7433160415265805,-1.6230467478158574
1.6343464348669197,2.57354644633452
6.462515585569556,5.241127585581604
2.387500359868934,1.795455606456458
-0.6613289109661924,1.799563622399457
2.308708910310643,1.3498319288873724
2.4174183412168677,2.2549413808781504
2.7577043613687326,2.150901016505895
4.936854348042713,2.6079908996804697
4.420461414233989,4.7037343234261435
2.112707329845467,4.500720923851491
4.34915154397386,8.653437942598309
2.3648387889923903,2.3736508569874375
3.1714927742172074,2.7099098397021337
2.608402977735454,2.3190248825441833
6.960305959255596,7.2817057732704065
8.286145509168616,31.771926877222427
3.4460741129698524,1.0954381779499767
4.203672601293718,2.313069937725766
1.213937253145294,1.9901650691335795
4.396849446942679,2.1295860129807123
2.771885211142413,3.2084372600894913
6.313986935633164,5.252739864320757
-0.23094114383812592,0.8235144961504103
5.966695662229008,2.4832462368301584
1.5483976328371478,1.2603506693432167
2.495443075816327,2.6146761068152227
-2.4265181177536945,0.3837608352215748
4.030467073110005,2.6442492509535565
3.829176880514538,0.4277392718503572
2.663956003441613,2.1287137322565974
5.449875759395196,5.049501515430494
2.8844655873538225,-1.089543021159971
-0.42754236551163816,0.9458859967464807
3.481204949603882,2.8795811210429556
4.244327035882762,4.54624395745741
8.32515110575691,7.115381647941545
1.091305049358852,2.212317303999497
1.6219593994434987,1.6395708742659818
5.152499733659295,3.528432539343619
-2.2423617730956638,0.7749405220954478
5.637841538038907,3.5242352837080486
2.8088975348767793,3.8529894559709517
4.675807252871293,3.1131479942854363
3.706927428287028,3.8889287579477774
2.759370343903262,2.731180140471032
4.012087934734536,1.6622921078407815
0.009593877495383651,1.0088358122642798
1.9999988899777044,2.6498183067955656
6.233784844860823,3.922475145675925
3.531804489995517,3.838724037513579
2.571076706341662,2.613671128857671
4.7593803863353985,3.73080447473385
2.0148974209100876,1.7431397188446733
5.38343119170932,3.9442097196528687
2.428238861782604,2.289927059775484
-1.2543076046232358,0.24727507420083586
3.83188949911935,1.3765263796149663
4.683829209947499,-5.381411748378954
3.0042337094158698,1.7381539813390114
4.008830537068491,6.541507958082795
2.25884057629065,1.7287580942967387
6.782214644648202,4.746498304961029
0.9393619201381909,0.6526420291465642
3.3090200639311202,2.1650186278872066
7.306858908933629,5.447364513100233
1.525224198143492,1.8072214686885308
6.568843502007626,3.2402025770509795
4.370531620706275,2.8213243489254736
3.594898440566518,3.2105532315114456
4.497874149177469,2.8314737566144426
0.21959992899391612,1.1273601268528803
4.285451048931693,-4.755394064118599
2.4180986615653257,2.3678108959760484
1.5447027227022576,1.5935620315534875
2.057345797756466,2.4367439249456577
5.98116938358616,-8.90456092575025
3.53271432162836,2.3390642340599657
0.6869839578875112,1.5395113043126498
-0.5037912005804284,1.0982745807909173
0.39197341930054375,1.3116718068168394
0.6627523544631302,1.2817907832842554
3.7367815092581838,2.927464993783498
3.3223716551822213,1.7643616171918328
2.4591756491527423,1.5799857511156103
0.29365588554658917,1.4388799644071304
6.794995989765011,4.419945242894997
-1.0941559399705474,0.6948345983642077
1.0575922317193367,1.6696194260239372
2.8900401502205972,2.3695515995507996
3.5747042454879185,2.7159752036062597
5.660668835477535,0.3675226615346707
1.248787278579657,1.3888938821035728
2.7576011247860475,2.858101229043692
4.7623855320690165,5.361655719573241
-0.20232138322559523,1.203062290920335
0.2773027078224324,1.1801127086624454
0.44979628545500816,1.0469772493535914
5.00739425816638,-4.598200692831083
